po_1,po_2,movement,export_country,import_country,prod_cat,mode,ori_port,dest_port,size,carrier,vessel,container_no,etd,latest_etd,eta,latest_eta,atd,ata,gateout_date,delivery_arrival_date,unload_finish_date,exit_date,returned_date,port_store_gateout_date,request_date,confirm_date,pickup_date,empty_arrival_date,arrival_time,loading_date,gatein_date
4512885332,4512885333,Export,PH,AU,Feminine Care,SEA,MICP,SYDNEY,20',MAERSK,SONGA NUERNBERG,HASU1418347,09-Dec-18,14-Dec-18,02-Jan-19,04-Jan-19,14-Dec-18,04-Jan-19,,,,,,Export,27-Nov-18,29-Nov-18,03-Dec-18,04-Dec-18,20:52:00,05-Dec-18,05-Dec-18
4512867575,4512867577,Export,PH,ID,Feminine Care,SEA,MICP,CIKARANG,40',EVERGREEN,EVER BONNY,EGHU1029660,08-Dec-18,22-Dec-18,22-Dec-18,06-Jan-19,22-Dec-18,04-Jan-19,,,,,,Export,21-Nov-18,29-Nov-18,01-Dec-18,03-Dec-18,4:27:00,03-Dec-18,03-Dec-18
4512867317,4512865996,Export,PH,ID,Feminine Care,SEA,MICP,CIKARANG,20',EVERGREEN,EVER BONNY,EGHU3604347,08-Dec-18,22-Dec-18,22-Dec-18,06-Jan-19,22-Dec-18,04-Jan-19,,,,,,Export,21-Nov-18,29-Nov-18,01-Dec-18,03-Dec-18,4:48:00,03-Dec-18,03-Dec-18
4512884724,4512881164,Export,PH,ID,Feminine Care,SEA,MICP,CIKARANG,20',ONE,CALICANTO BRIDGE,TRHU2167043,06-Jan-19,13-Jan-19,20-Jan-19,27-Jan-19,16-Jan-19,27-Jan-19,,,,,,Export,27-Nov-18,20-Dec-18,,03-Jan-19,12:31:00,03-Jan-19,04-Jan-19
4512906094,4512906109,Export,PH,AU,Fabric Care,SEA,MICP,SYDNEY,20',EVERGREEN,EVER UNITED,EGHU3303045,18-Dec-18,27-Dec-18,03-Jan-19,17-Jan-19,29-Dec-18,17-Jan-19,,,,,,Export,05-Dec-18,07-Dec-18,12-Dec-18,13-Dec-18,15:13:00,14-Dec-18,15-Dec-18
4512903356,4512903594,Export,PH,SG,Feminine Care,SEA,MICP,SINGAPORE,20',ONE,CALICANTO BRIDGE,TRHU3783859,24-Dec-18,27-Dec-18,29-Dec-18,04-Jan-19,28-Dec-18,04-Jan-19,,,,,,Export,05-Dec-18,07-Dec-18,18-Dec-18,19-Dec-18,3:08:00,19-Dec-18,20-Dec-18
4512907920,4512907738,Export,PH,MY,Feminine Care,SEA,MICP,PORT KLANG,40',ONE,CALICANTO BRIDGE,FCIU7169902,22-Dec-18,28-Dec-18,31-Dec-18,08-Jan-19,28-Dec-18,08-Jan-19,,,,,,Export,05-Dec-18,05-Dec-18,,19-Dec-18,20:37:00,20-Dec-18,21-Dec-18
4512907922,4512907309,Export,PH,MY,Feminine Care,SEA,MICP,PORT KLANG,20',ONE,CALICANTO BRIDGE,TEMU5359241,22-Dec-18,28-Dec-18,31-Dec-18,08-Jan-19,28-Dec-18,08-Jan-19,,,,,,Export,05-Dec-18,05-Dec-18,19-Dec-18,19-Dec-18,21:47:00,20-Dec-18,21-Dec-18
4512904485,4512905254,Export,PH,ID,Feminine Care,SEA,MICP,CIKARANG,40',ONE,CALICANTO BRIDGE,DRYU6086386,06-Jan-19,13-Jan-19,19-Jan-19,27-Jan-19,16-Jan-19,27-Jan-19,,,,,,Export,05-Dec-18,20-Dec-18,26-Dec-18,27-Dec-18,3:35:00,27-Dec-18,28-Dec-18
4512904487,4512905092,Export,PH,ID,Feminine Care,SEA,MICP,CIKARANG,20',ONE,CALICANTO BRIDGE,NYKU3907376,06-Jan-19,13-Jan-19,19-Jan-19,27-Jan-19,16-Jan-19,27-Jan-19,,,,,,Export,05-Dec-18,20-Dec-18,26-Dec-18,27-Dec-18,3:40:00,27-Dec-18,28-Dec-18
4512904489,4512904960,Export,PH,ID,Feminine Care,SEA,MICP,CIKARANG,40',ONE,CALICANTO BRIDGE,FDCU0496626,06-Jan-19,13-Jan-19,19-Jan-19,27-Jan-19,16-Jan-19,27-Jan-19,,,,,,Export,05-Dec-18,20-Dec-18,26-Dec-18,27-Dec-18,4:34:00,27-Dec-18,28-Dec-18
4512839712,HC-NOV18-WSN-PH1,Export,PH,LK,Feminine Care,SEA,MICP,COLOMBO,40',ONE,ACX CRYSTAL,TCLU8450321,25-Dec-18,31-Dec-18,09-Jan-19,15-Jan-19,04-Jan-19,14-Jan-19,,,,,,Export,10-Dec-18,11-Dec-18,,21-Dec-18,14:24:00,21-Dec-18,22-Dec-18
4512839714,HC-NOV18-WSN-PH2,Export,PH,LK,Feminine Care,SEA,MICP,COLOMBO,40',ONE,ACX CRYSTAL,TCNU2114646,25-Dec-18,31-Dec-18,09-Jan-19,15-Jan-19,04-Jan-19,14-Jan-19,,,,,,Export,10-Dec-18,11-Dec-18,,22-Dec-18,16:30:00,22-Dec-18,24-Dec-18
4512839716,HC-NOV18-WSN-PH3,Export,PH,LK,Feminine Care,SEA,MICP,COLOMBO,40',ONE,ACX CRYSTAL,TCNU3357701,25-Dec-18,31-Dec-18,09-Jan-19,15-Jan-19,04-Jan-19,14-Jan-19,,,,,,Export,10-Dec-18,11-Dec-18,,22-Dec-18,0:12:00,22-Dec-18,23-Dec-18
4512839718,HC-NOV18-WSN-PH4,Export,PH,LK,Feminine Care,SEA,MICP,COLOMBO,40',ONE,ACX CRYSTAL,TCLU7825254,25-Dec-18,31-Dec-18,09-Jan-19,15-Jan-19,04-Jan-19,14-Jan-19,,,,,,Export,10-Dec-18,11-Dec-18,,22-Dec-18,6:40:00,22-Dec-18,27-Dec-18
4512839720,HC-NOV18-WSN-PH5,Export,PH,LK,Feminine Care,SEA,MICP,COLOMBO,20',ONE,ACX CRYSTAL,NYKU3792301,25-Dec-18,31-Dec-18,09-Jan-19,15-Jan-19,04-Jan-19,14-Jan-19,,,,,,Export,10-Dec-18,11-Dec-18,,22-Dec-18,6:22:00,22-Dec-18,28-Dec-18
4512839722,HC-NOV18-WSN-PH6,Export,PH,LK,Feminine Care,SEA,MICP,COLOMBO,40',ONE,ACX CRYSTAL,DRYU9974539,25-Dec-18,31-Dec-18,09-Jan-19,15-Jan-19,04-Jan-19,14-Jan-19,,,,,,Export,10-Dec-18,11-Dec-18,,27-Dec-18,17:18:00,27-Dec-18,28-Dec-18
4512920862,4512900302,Export,PH,TH,Fabric Care,SEA,MICP,LAEM CHABANG,40',EVERGREEN,EVER BREED,EITU1028198,02-Jan-19,06-Jan-19,06-Jan-19,09-Jan-19,06-Jan-19,09-Jan-19,,,,,,Export,11-Dec-18,11-Dec-18,,28-Dec-18,9:08:00,28-Dec-18,29-Dec-18
4512920867,4512920398,Export,PH,TH,Fabric Care,SEA,MICP,LAEM CHABANG,40',EVERGREEN,EVER BREED,EITU1541277,02-Jan-19,06-Jan-19,06-Jan-19,09-Jan-19,06-Jan-19,09-Jan-19,,,,,,Export,11-Dec-18,11-Dec-18,,28-Dec-18,8:58:00,28-Dec-18,30-Dec-18
4512920869,4512920091,Export,PH,TH,Fabric Care,SEA,MICP,LAEM CHABANG,20',EVERGREEN,EVER BREED,EGHU3490624,02-Jan-19,06-Jan-19,06-Jan-19,09-Jan-19,06-Jan-19,09-Jan-19,,,,,,Export,11-Dec-18,11-Dec-18,27-Dec-18,28-Dec-18,4:06:00,28-Dec-18,28-Dec-18
4512929607,4512929203,Export,PH,TH,Feminine Care,SEA,MICP,LAEM CHABANG,20',ONE,CALLAO BRIDGE,TEMU5783769,27-Dec-18,31-Dec-18,30-Dec-18,05-Jan-19,31-Dec-18,05-Jan-19,,,,,,Export,13-Dec-18,17-Dec-18,20-Dec-18,21-Dec-18,4:47:00,21-Dec-18,22-Dec-18
4512931024,4512930835,Export,PH,MY,Feminine Care,SEA,MICP,PORT KLANG,40',ONE,CALICANTO BRIDGE,TCLU9283358,23-Dec-18,28-Dec-18,31-Dec-18,08-Jan-19,28-Dec-18,08-Jan-19,,,,,,Export,17-Dec-18,17-Dec-18,,20-Dec-18,2:28:00,20-Dec-18,21-Dec-18
4512815752,,Export,PH,SG,Skin & Personal Care,SEA,MICP,SINGAPORE,20',ONE,CALICANTO BRIDGE,TEMU0061845,23-Dec-18,28-Dec-18,29-Dec-18,04-Jan-19,28-Dec-18,04-Jan-19,,,,,,Export,17-Dec-18,18-Dec-18,20-Dec-18,21-Dec-18,4:14:00,21-Dec-18,22-Dec-18
